Chunk ID,Document ID,Page Content
12130,1028.0,|      |                                                                            |[shibing624/chinese-alpaca-plus-13b-hf](https://huggingface.co/shibing624/chinese-alpaca-plus-13b-hf)|6889        |31                       |llama-license                                                                                 |https://huggingface.co/shibing624/chinese-alpaca-plus-13b-hf/blob/main/LICENSE                |[LICENSE](https://huggingface.co/shibing624/chinese-alpaca-plus-13b-hf/blob/main/LICENSE)          |                                                                                                                     |                                                                                   |
12131,1028.0,|      |                                                                            |[georgesung/llama2_7b_chat_uncensored](https://huggingface.co/georgesung/llama2_7b_chat_uncensored)|6672        |145                      |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/georgesung/llama2_7b_chat_uncensored/blob/main/LICENSE.txt)   |                                                                                                                     |                                                                                   |
12132,1028.0,|      |                                                                            |[TheBloke/Llama-2-70B-Chat-fp16](https://huggingface.co/TheBloke/Llama-2-70B-Chat-fp16)|4380        |39                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Llama-2-70B-Chat-fp16/blob/main/LICENSE.txt)         |                                                                                                                     |                                                                                   |
12133,1028.0,|      |                                                                            |[TheBloke/llama2_7b_chat_uncensored-GPTQ](https://huggingface.co/TheBloke/llama2_7b_chat_uncensored-GPTQ)|4206        |50                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/llama2_7b_chat_uncensored-GPTQ/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12134,1028.0,|      |                                                                            |[stabilityai/japanese-stablelm-instruct-alpha-7b](https://huggingface.co/stabilityai/japanese-stablelm-instruct-alpha-7b)|3885        |80                       |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/stabilityai/japanese-stablelm-instruct-alpha-7b/blob/main/LICENSE)|                                                                                                                     |                                                                                   |
12135,1028.0,|      |                                                                            |[TheBloke/orca_mini_v3_7B-GPTQ](https://huggingface.co/TheBloke/orca_mini_v3_7B-GPTQ)|3592        |8                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/orca_mini_v3_7B-GPTQ/blob/main/LICENSE.txt)          |                                                                                                                     |                                                                                   |
12136,1028.0,|      |                                                                            |[stabilityai/japanese-instructblip-alpha](https://huggingface.co/stabilityai/japanese-instructblip-alpha)|3508        |43                       |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/stabilityai/japanese-instructblip-alpha/blob/main/LICENSE)        |                                                                                                                     |                                                                                   |
12137,1028.0,|      |                                                                            |[TheBloke/llama-2-70b-Guanaco-QLoRA-fp16](https://huggingface.co/TheBloke/llama-2-70b-Guanaco-QLoRA-fp16)|3395        |52                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/llama-2-70b-Guanaco-QLoRA-fp16/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12138,1028.0,|      |                                                                            |[jondurbin/airoboros-l2-7b-gpt4-1.4.1](https://huggingface.co/jondurbin/airoboros-l2-7b-gpt4-1.4.1)|2798        |10                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/jondurbin/airoboros-l2-7b-gpt4-1.4.1/blob/main/LICENSE.txt)   |                                                                                                                     |                                                                                   |
12139,1028.0,|      |                                                                            |[shibing624/chinese-alpaca-plus-7b-hf](https://huggingface.co/shibing624/chinese-alpaca-plus-7b-hf)|2768        |44                       |llama-license                                                                                 |https://huggingface.co/shibing624/chinese-alpaca-plus-7b-hf/blob/main/LICENSE                 |[LICENSE](https://huggingface.co/shibing624/chinese-alpaca-plus-7b-hf/blob/main/LICENSE)           |                                                                                                                     |                                                                                   |
12140,1028.0,|      |                                                                            |[TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16](https://huggingface.co/TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16)|2748        |9                        |llama-license                                                                                 |https://huggingface.co/TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16/blob/main/LICENSE           |[LICENSE](https://huggingface.co/TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16/blob/main/LICENSE)     |                                                                                                                     |                                                                                   |
12141,1028.0,|      |                                                                            |[h2oai/h2ogpt-research-oig-oasst1-512-30b](https://huggingface.co/h2oai/h2ogpt-research-oig-oasst1-512-30b)|2741        |2                        |llama-license                                                                                 |https://huggingface.co/h2oai/h2ogpt-research-oig-oasst1-512-30b/blob/main/LICENSE             |[LICENSE](https://huggingface.co/h2oai/h2ogpt-research-oig-oasst1-512-30b/blob/main/LICENSE)       |                                                                                                                     |                                                                                   |
12142,1028.0,|      |                                                                            |[shibing624/chinese-llama-plus-13b-hf](https://huggingface.co/shibing624/chinese-llama-plus-13b-hf)|2719        |17                       |llama-license                                                                                 |https://huggingface.co/shibing624/chinese-llama-plus-13b-hf/blob/main/LICENSE                 |[LICENSE](https://huggingface.co/shibing624/chinese-llama-plus-13b-hf/blob/main/LICENSE)           |                                                                                                                     |                                                                                   |
12143,1028.0,|      |                                                                            |[TheBloke/Kimiko-13B-fp16](https://huggingface.co/TheBloke/Kimiko-13B-fp16)|2705        |2                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Kimiko-13B-fp16/blob/main/LICENSE.txt)               |                                                                                                                     |                                                                                   |
12144,1028.0,|      |                                                                            |[TheBloke/tulu-30B-fp16](https://huggingface.co/TheBloke/tulu-30B-fp16)|2673        |5                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/tulu-30B-fp16/blob/main/LICENSE.txt)                 |                                                                                                                     |                                                                                   |
12145,1028.0,|      |                                                                            |[TheBloke/tulu-13B-fp16](https://huggingface.co/TheBloke/tulu-13B-fp16)|2664        |2                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/tulu-13B-fp16/blob/main/LICENSE.txt)                 |                                                                                                                     |                                                                                   |
12146,1028.0,|      |                                                                            |[TheBloke/tulu-7B-fp16](https://huggingface.co/TheBloke/tulu-7B-fp16)|2663        |2                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/tulu-7B-fp16/blob/main/LICENSE.txt)                  |                                                                                                                     |                                                                                   |
12147,1028.0,|      |                                                                            |[TheBloke/Llama-2-13B-chat-GGML](https://huggingface.co/TheBloke/Llama-2-13B-chat-GGML)|2607        |595                      |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE](https://huggingface.co/TheBloke/Llama-2-13B-chat-GGML/blob/main/LICENSE)                 |                                                                                                                     |                                                                                   |
12148,1028.0,|      |                                                                            |[decapoda-research/llama-65b-hf](https://huggingface.co/decapoda-research/llama-65b-hf)|2380        |281                      |llama-license                                                                                 |https://huggingface.co/decapoda-research/llama-65b-hf/blob/main/LICENSE                       |[LICENSE](https://huggingface.co/decapoda-research/llama-65b-hf/blob/main/LICENSE)                 |                                                                                                                     |                                                                                   |
12149,1028.0,|      |                                                                            |[valurank/MiniLM-L6-Keyword-Extraction](https://huggingface.co/valurank/MiniLM-L6-Keyword-Extraction)|2251        |6                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/valurank/MiniLM-L6-Keyword-Extraction/blob/main/LICENSE)          |                                                                                                                     |                                                                                   |
12150,1028.0,|      |                                                                            |[TheBloke/OpenAssistant-Llama2-13B-Orca-8K-3319-GPTQ](https://huggingface.co/TheBloke/OpenAssistant-Llama2-13B-Orca-8K-3319-GPTQ)|1646        |35                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/OpenAssistant-Llama2-13B-Orca-8K-3319-GPTQ/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12151,1028.0,|      |                                                                            |[Enoch/llama-65b-hf](https://huggingface.co/Enoch/llama-65b-hf)|1630        |3                        |llama-license                                                                                 |https://huggingface.co/Enoch/llama-65b-hf/blob/main/LICENSE                                   |[LICENSE](https://huggingface.co/Enoch/llama-65b-hf/blob/main/LICENSE)                             |                                                                                                                     |                                                                                   |
12152,1028.0,|      |                                                                            |[luodian/llama-7b-hf](https://huggingface.co/luodian/llama-7b-hf)|1136        |14                       |llama-license                                                                                 |https://huggingface.co/luodian/llama-7b-hf/blob/main/LICENSE                                  |[LICENSE](https://huggingface.co/luodian/llama-7b-hf/blob/main/LICENSE)                            |                                                                                                                     |                                                                                   |
12153,1028.0,|      |                                                                            |[TheBloke/LLaMA-7b-GPTQ](https://huggingface.co/TheBloke/LLaMA-7b-GPTQ)|1112        |2                        |llama-license                                                                                 |https://huggingface.co/TheBloke/LLaMA-7b-GPTQ/blob/main/LICENSE                               |[LICENSE](https://huggingface.co/TheBloke/LLaMA-7b-GPTQ/blob/main/LICENSE)                         |                                                                                                                     |                                                                                   |
12154,1028.0,|      |                                                                            |[Mitsua/mitsua-diffusion-one](https://huggingface.co/Mitsua/mitsua-diffusion-one)|1095        |66                       |                                                                                              |                                                                                              |[MODEL-LICENSE](https://huggingface.co/Mitsua/mitsua-diffusion-one/blob/main/MODEL-LICENSE)        |                                                                                                                     |                                                                                   |
12155,1028.0,|      |                                                                            |[4bit/Llama-2-7b-Chat-GPTQ](https://huggingface.co/4bit/Llama-2-7b-Chat-GPTQ)|1087        |5                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE](https://huggingface.co/4bit/Llama-2-7b-Chat-GPTQ/blob/main/LICENSE)                      |                                                                                                                     |                                                                                   |
12156,1028.0,|      |                                                                            |[learnanything/llama-7b-huggingface](https://huggingface.co/learnanything/llama-7b-huggingface)|962         |3                        |llama-license                                                                                 |https://huggingface.co/learnanything/llama-7b-huggingface/blob/main/LICENSE                   |[LICENSE](https://huggingface.co/learnanything/llama-7b-huggingface/blob/main/LICENSE)             |                                                                                                                     |                                                                                   |
12157,1028.0,|      |                                                                            |[TheBloke/LLaMA-30b-GPTQ](https://huggingface.co/TheBloke/LLaMA-30b-GPTQ)|828         |4                        |llama-license                                                                                 |https://huggingface.co/TheBloke/LLaMA-30b-GPTQ/blob/main/LICENSE                              |[LICENSE](https://huggingface.co/TheBloke/LLaMA-30b-GPTQ/blob/main/LICENSE)                        |                                                                                                                     |                                                                                   |
12158,1028.0,|      |                                                                            |[aipicasso/cool-japan-diffusion-2-1-1-1](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-1-1)|796         |3                        |                                                                                              |                                                                                              |[MODEL-LICENSE](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-1-1/blob/main/MODEL-LICENSE)|                                                                                                                     |                                                                                   |
12159,1028.0,|      |                                                                            |[aipicasso/cool-japan-diffusion-2-1-2-beta](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-2-beta)|703         |2                        |                                                                                              |                                                                                              |[MODEL-LICENSE](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-2-beta/blob/main/MODEL-LICENSE)|                                                                                                                     |                                                                                   |
12160,1028.0,|      |                                                                            |[waylandy/phosformer](https://huggingface.co/waylandy/phosformer)|690         |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/waylandy/phosformer/blob/main/LICENSE)                            |                                                                                                                     |                                                                                   |
12161,1028.0,|      |                                                                            |[TheBloke/llama-2-70b-Guanaco-QLoRA-GPTQ](https://huggingface.co/TheBloke/llama-2-70b-Guanaco-QLoRA-GPTQ)|618         |35                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/llama-2-70b-Guanaco-QLoRA-GPTQ/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12162,1028.0,|      |                                                                            |[aipicasso/cool-japan-diffusion-2-1-0-beta](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-0-beta)|605         |30                       |                                                                                              |                                                                                              |[MODEL-LICENSE](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-0-beta/blob/main/MODEL-LICENSE)|                                                                                                                     |                                                                                   |
12163,1028.0,|      |                                                                            |[TheBloke/OpenAssistant-Llama2-13B-Orca-8K-3319-AWQ](https://huggingface.co/TheBloke/OpenAssistant-Llama2-13B-Orca-8K-3319-AWQ)|575         |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/OpenAssistant-Llama2-13B-Orca-8K-3319-AWQ/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12164,1028.0,|      |                                                                            |[aipicasso/cool-japan-diffusion-2-1-1](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-1)|556         |20                       |                                                                                              |                                                                                              |[MODEL-LICENSE](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-1/blob/main/MODEL-LICENSE)|                                                                                                                     |                                                                                   |
12165,1028.0,|      |                                                                            |[TheBloke/MythoMix-L2-13B-GPTQ](https://huggingface.co/TheBloke/MythoMix-L2-13B-GPTQ)|534         |14                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/MythoMix-L2-13B-GPTQ/blob/main/LICENSE.txt)          |                                                                                                                     |                                                                                   |
12166,1028.0,|      |                                                                            |[aipicasso/manga-diffusion-poc](https://huggingface.co/aipicasso/manga-diffusion-poc)|532         |2                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/aipicasso/manga-diffusion-poc/blob/main/LICENSE)                  |                                                                                                                     |                                                                                   |
12167,1028.0,|      |                                                                            |[aipicasso/cool-japan-diffusion-2-1-1-beta](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-1-beta)|529         |10                       |                                                                                              |                                                                                              |[MODEL-LICENSE](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-1-beta/blob/main/MODEL-LICENSE)|                                                                                                                     |                                                                                   |
12168,1028.0,|      |                                                                            |[TheBloke/airoboros-l2-13b-gpt4-2.0-GPTQ](https://huggingface.co/TheBloke/airoboros-l2-13b-gpt4-2.0-GPTQ)|519         |15                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/airoboros-l2-13b-gpt4-2.0-GPTQ/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12169,1028.0,|      |                                                                            |[TheBloke/Zarablend-L2-7B-GPTQ](https://huggingface.co/TheBloke/Zarablend-L2-7B-GPTQ)|475         |9                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Zarablend-L2-7B-GPTQ/blob/main/LICENSE.txt)          |                                                                                                                     |                                                                                   |
12170,1028.0,|      |                                                                            |[TheBloke/airoboros-l2-13B-gpt4-1.4.1-GPTQ](https://huggingface.co/TheBloke/airoboros-l2-13B-gpt4-1.4.1-GPTQ)|450         |23                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/airoboros-l2-13B-gpt4-1.4.1-GPTQ/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12171,1028.0,|      |                                                                            |[TheBloke/airoboros-l2-13b-gpt4-m2.0-GPTQ](https://huggingface.co/TheBloke/airoboros-l2-13b-gpt4-m2.0-GPTQ)|403         |26                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/airoboros-l2-13b-gpt4-m2.0-GPTQ/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12172,1028.0,|      |                                                                            |[TheBloke/Llama-2-70B-Chat-GGML](https://huggingface.co/TheBloke/Llama-2-70B-Chat-GGML)|370         |150                      |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Llama-2-70B-Chat-GGML/blob/main/LICENSE.txt)         |                                                                                                                     |                                                                                   |
12173,1028.0,|      |                                                                            |[shalomma/llama-7b-embeddings](https://huggingface.co/shalomma/llama-7b-embeddings)|363         |21                       |llama-license                                                                                 |https://huggingface.co/shalomma/llama-7b-embeddings/blob/main/LICENSE                         |[LICENSE](https://huggingface.co/shalomma/llama-7b-embeddings/blob/main/LICENSE)                   |                                                                                                                     |                                                                                   |
12174,1028.0,|      |                                                                            |[aipicasso/cool-japan-diffusion-2-1-2](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-2)|360         |12                       |                                                                                              |                                                                                              |[MODEL-LICENSE](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-2/blob/main/MODEL-LICENSE)|                                                                                                                     |                                                                                   |
12175,1028.0,|      |                                                                            |[TheBloke/orca_mini_v3_70B-GPTQ](https://huggingface.co/TheBloke/orca_mini_v3_70B-GPTQ)|334         |9                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/orca_mini_v3_70B-GPTQ/blob/main/LICENSE.txt)         |                                                                                                                     |                                                                                   |
12176,1028.0,|      |                                                                            |[aipicasso/cool-japan-diffusion-2-1-0](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-0)|330         |63                       |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-0/blob/main/LICENSE)           |[MODEL-LICENSE](https://huggingface.co/aipicasso/cool-japan-diffusion-2-1-0/blob/main/MODEL-LICENSE)                 |                                                                                   |
12177,1028.0,|      |                                                                            |[TheBloke/orca_mini_v3_13B-GPTQ](https://huggingface.co/TheBloke/orca_mini_v3_13B-GPTQ)|266         |9                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/orca_mini_v3_13B-GPTQ/blob/main/LICENSE.txt)         |                                                                                                                     |                                                                                   |
12178,1028.0,|      |                                                                            |[TheBloke/Airoboros-L2-70B-GPT4-m2.0-GPTQ](https://huggingface.co/TheBloke/Airoboros-L2-70B-GPT4-m2.0-GPTQ)|256         |5                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Airoboros-L2-70B-GPT4-m2.0-GPTQ/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12179,1028.0,|      |                                                                            |[TheBloke/airoboros-l2-7B-gpt4-2.0-GPTQ](https://huggingface.co/TheBloke/airoboros-l2-7B-gpt4-2.0-GPTQ)|254         |7                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/airoboros-l2-7B-gpt4-2.0-GPTQ/blob/main/LICENSE.txt) |                                                                                                                     |                                                                                   |
12180,1028.0,|      |                                                                            |[valurank/finetuned-distilbert-news-article-categorization](https://huggingface.co/valurank/finetuned-distilbert-news-article-categorization)|253         |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/valurank/finetuned-distilbert-news-article-categorization/blob/main/LICENSE)|                                                                                                                     |                                                                                   |
12181,1028.0,|      |                                                                            |[valurank/distilroberta-propaganda-2class](https://huggingface.co/valurank/distilroberta-propaganda-2class)|248         |3                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/valurank/distilroberta-propaganda-2class/blob/main/LICENSE)       |                                                                                                                     |                                                                                   |
12182,1028.0,|      |                                                                            |[TheBloke/Llama-2-70B-GGML](https://huggingface.co/TheBloke/Llama-2-70B-GGML)|237         |69                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Llama-2-70B-GGML/blob/main/LICENSE.txt)              |                                                                                                                     |                                                                                   |
12183,1028.0,|      |                                                                            |[valurank/distilroberta-clickbait](https://huggingface.co/valurank/distilroberta-clickbait)|237         |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/valurank/distilroberta-clickbait/blob/main/LICENSE)               |                                                                                                                     |                                                                                   |
12184,1028.0,|      |                                                                            |[valurank/distilroberta-bias](https://huggingface.co/valurank/distilroberta-bias)|223         |1                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/valurank/distilroberta-bias/blob/main/LICENSE)                    |                                                                                                                     |                                                                                   |
12185,1028.0,|      |                                                                            |[TheBloke/OpenChat_v3.2-GPTQ](https://huggingface.co/TheBloke/OpenChat_v3.2-GPTQ)|220         |12                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/OpenChat_v3.2-GPTQ/blob/main/LICENSE.txt)            |                                                                                                                     |                                                                                   |
12186,1028.0,|      |                                                                            |[valurank/distilroberta-news-small](https://huggingface.co/valurank/distilroberta-news-small)|214         |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/valurank/distilroberta-news-small/blob/main/LICENSE)              |                                                                                                                     |                                                                                   |
12187,1028.0,|      |                                                                            |[TheBloke/airoboros-l2-7B-gpt4-m2.0-GPTQ](https://huggingface.co/TheBloke/airoboros-l2-7B-gpt4-m2.0-GPTQ)|210         |6                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/airoboros-l2-7B-gpt4-m2.0-GPTQ/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12188,1028.0,|      |                                                                            |[valurank/distilroberta-proppy](https://huggingface.co/valurank/distilroberta-proppy)|209         |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/valurank/distilroberta-proppy/blob/main/LICENSE)                  |                                                                                                                     |                                                                                   |
12189,1028.0,|      |                                                                            |[valurank/distilroberta-hatespeech](https://huggingface.co/valurank/distilroberta-hatespeech)|208         |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/valurank/distilroberta-hatespeech/blob/main/LICENSE)              |                                                                                                                     |                                                                                   |
12190,1028.0,|      |                                                                            |[valurank/distilroberta-offensive](https://huggingface.co/valurank/distilroberta-offensive)|208         |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/valurank/distilroberta-offensive/blob/main/LICENSE)               |                                                                                                                     |                                                                                   |
12191,1028.0,|      |                                                                            |[valurank/distilroberta-current](https://huggingface.co/valurank/distilroberta-current)|203         |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/valurank/distilroberta-current/blob/main/LICENSE)                 |                                                                                                                     |                                                                                   |
