Index,Document ID,Page Content,Entities,High Confidence Entities,Entities_String,Cluster
22,3.0,"</Tip>

### What is a TPU?

A TPU is a **Tensor Processing Unit.** They are hardware designed by Google, which are used to greatly speed up the tensor computations within neural networks, much like GPUs. They can be used for both network training and inference. They are generally accessed through Google’s cloud services, but small TPUs can also be accessed directly for free through Google Colab and Kaggle Kernels.

Because [all TensorFlow models in 🤗 Transformers are Keras models](https://huggingface.co/blog/tensorflow-philosophy), most of the methods in this document are generally applicable to TPU training for any Keras model! However, there are a few points that are specific to the HuggingFace ecosystem (hug-o-system?) of Transformers and Datasets, and we’ll make sure to flag them up when we get to them.

### What kinds of TPU are available?","[{'entity_group': 'MISC', 'score': 0.49240226, 'word': 'Ten', 'start': 41, 'end': 44}, {'entity_group': 'ORG', 'score': 0.6413166, 'word': 'Process', 'start': 48, 'end': 55}, {'entity_group': 'ORG', 'score': 0.85466146, 'word': 'Unit', 'start': 59, 'end': 63}, {'entity_group': 'ORG', 'score': 0.99851805, 'word': 'Google', 'start': 97, 'end': 103}, {'entity_group': 'ORG', 'score': 0.99777716, 'word': 'Google', 'start': 298, 'end': 304}, {'entity_group': 'ORG', 'score': 0.89407235, 'word': 'Google Colab', 'start': 385, 'end': 397}, {'entity_group': 'ORG', 'score': 0.91664046, 'word': 'Kaggle Kernels', 'start': 402, 'end': 416}, {'entity_group': 'MISC', 'score': 0.9100782, 'word': 'Ten', 'start': 432, 'end': 435}, {'entity_group': 'ORG', 'score': 0.46061474, 'word': '##Flow', 'start': 438, 'end': 442}, {'entity_group': 'ORG', 'score': 0.9143801, 'word': 'Transformers', 'start': 455, 'end': 467}, {'entity_group': 'MISC', 'score': 0.92079115, 'word': 'Keras', 'start': 472, 'end': 477}, {'entity_group': 'MISC', 'score': 0.9298766, 'word': 'Keras', 'start': 624, 'end': 629}, {'entity_group': 'MISC', 'score': 0.6098108, 'word': 'Hu', 'start': 694, 'end': 696}, {'entity_group': 'ORG', 'score': 0.75078136, 'word': '##ggingFace', 'start': 696, 'end': 705}, {'entity_group': 'ORG', 'score': 0.9783788, 'word': 'Transformers', 'start': 735, 'end': 747}, {'entity_group': 'ORG', 'score': 0.9399233, 'word': 'Datasets', 'start': 752, 'end': 760}]","[{'entity_group': 'ORG', 'score': 0.85466146, 'word': 'Unit', 'start': 59, 'end': 63}, {'entity_group': 'ORG', 'score': 0.99851805, 'word': 'Google', 'start': 97, 'end': 103}, {'entity_group': 'ORG', 'score': 0.99777716, 'word': 'Google', 'start': 298, 'end': 304}, {'entity_group': 'ORG', 'score': 0.89407235, 'word': 'Google Colab', 'start': 385, 'end': 397}, {'entity_group': 'ORG', 'score': 0.91664046, 'word': 'Kaggle Kernels', 'start': 402, 'end': 416}, {'entity_group': 'MISC', 'score': 0.9100782, 'word': 'Ten', 'start': 432, 'end': 435}, {'entity_group': 'ORG', 'score': 0.9143801, 'word': 'Transformers', 'start': 455, 'end': 467}, {'entity_group': 'MISC', 'score': 0.92079115, 'word': 'Keras', 'start': 472, 'end': 477}, {'entity_group': 'MISC', 'score': 0.9298766, 'word': 'Keras', 'start': 624, 'end': 629}, {'entity_group': 'ORG', 'score': 0.9783788, 'word': 'Transformers', 'start': 735, 'end': 747}, {'entity_group': 'ORG', 'score': 0.9399233, 'word': 'Datasets', 'start': 752, 'end': 760}]",Ten Process Unit Google Google Google Colab Kaggle Kernels Ten ##Flow Transformers Keras Keras Hu ##ggingFace Transformers Datasets,1
23,3.0,"### What kinds of TPU are available?

New users are often very confused by the range of TPUs, and the different ways to access them. The first key distinction to understand is the difference between **TPU Nodes** and **TPU VMs.**

When you use a **TPU Node**, you are effectively indirectly accessing a remote TPU. You will need a separate VM, which will initialize your network and data pipeline and then forward them to the remote node. When you use a TPU on Google Colab, you are accessing it in the **TPU Node** style.","[{'entity_group': 'MISC', 'score': 0.82992524, 'word': 'Google Colab', 'start': 461, 'end': 473}]","[{'entity_group': 'MISC', 'score': 0.82992524, 'word': 'Google Colab', 'start': 461, 'end': 473}]",Google Colab,1
24,3.0,"Using TPU Nodes can have some quite unexpected behaviour for people who aren’t used to them! In particular, because the TPU is located on a physically different system to the machine you’re running your Python code on, your data cannot be local to your machine - any data pipeline that loads from your machine’s internal storage will totally fail! Instead, data must be stored in Google Cloud Storage where your data pipeline can still access it, even when the pipeline is running on the remote TPU node.

<Tip>

If you can fit all your data in memory as `np.ndarray` or `tf.Tensor`, then you can `fit()` on that data even when using Colab or a TPU Node, without needing to upload it to Google Cloud Storage.

</Tip>

<Tip>","[{'entity_group': 'MISC', 'score': 0.9681855, 'word': 'Python', 'start': 203, 'end': 209}, {'entity_group': 'ORG', 'score': 0.7975944, 'word': 'Google Cloud Storage', 'start': 380, 'end': 400}, {'entity_group': 'MISC', 'score': 0.837288, 'word': 'Ten', 'start': 575, 'end': 578}, {'entity_group': 'ORG', 'score': 0.5466405, 'word': 'Colab', 'start': 634, 'end': 639}, {'entity_group': 'ORG', 'score': 0.8191575, 'word': 'Google Cloud Storage', 'start': 687, 'end': 707}]","[{'entity_group': 'MISC', 'score': 0.9681855, 'word': 'Python', 'start': 203, 'end': 209}, {'entity_group': 'MISC', 'score': 0.837288, 'word': 'Ten', 'start': 575, 'end': 578}, {'entity_group': 'ORG', 'score': 0.8191575, 'word': 'Google Cloud Storage', 'start': 687, 'end': 707}]",Python Google Cloud Storage Ten Colab Google Cloud Storage,1
25,3.0,"</Tip>

<Tip>

**🤗Specific Hugging Face Tip🤗:** The methods `Dataset.to_tf_dataset()` and its higher-level wrapper `model.prepare_tf_dataset()` , which you will see throughout our TF code examples, will both fail on a TPU Node. The reason for this is that even though they create a `tf.data.Dataset` it is not a “pure” `tf.data` pipeline and uses `tf.numpy_function` or `Dataset.from_generator()` to stream data from the underlying HuggingFace `Dataset`. This HuggingFace `Dataset` is backed by data that is on a local disc and which the remote TPU Node will not be able to read.

</Tip>

The second way to access a TPU is via a **TPU VM.** When using a TPU VM, you connect directly to the machine that the TPU is attached to, much like training on a GPU VM. TPU VMs are generally easier to work with, particularly when it comes to your data pipeline. All of the above warnings do not apply to TPU VMs!","[{'entity_group': 'ORG', 'score': 0.4814121, 'word': '##P', 'start': 219, 'end': 220}, {'entity_group': 'MISC', 'score': 0.54053, 'word': '##de', 'start': 224, 'end': 226}, {'entity_group': 'MISC', 'score': 0.6970787, 'word': 'Hu', 'start': 432, 'end': 434}, {'entity_group': 'ORG', 'score': 0.6774397, 'word': '##Face', 'start': 439, 'end': 443}, {'entity_group': 'MISC', 'score': 0.5460094, 'word': 'Hu', 'start': 460, 'end': 462}, {'entity_group': 'ORG', 'score': 0.65417284, 'word': '##Face', 'start': 467, 'end': 471}]",[],##P ##de Hu ##Face Hu ##Face,0
26,3.0,"This is an opinionated document, so here’s our opinion: **Avoid using TPU Node if possible.** It is more confusing and more difficult to debug than TPU VMs. It is also likely to be unsupported in future - Google’s latest TPU, TPUv4, can only be accessed as a TPU VM, which suggests that TPU Nodes are increasingly going to become a “legacy” access method. However, we understand that the only free TPU access is on Colab and Kaggle Kernels, which uses TPU Node - so we’ll try to explain how to handle it if you have to! Check the [TPU example notebook](https://colab.research.google.com/github/huggingface/notebooks/blob/main/examples/tpu_training-tf.ipynb) for code samples that explain this in more detail.

### What sizes of TPU are available?","[{'entity_group': 'ORG', 'score': 0.9979359, 'word': 'Google', 'start': 205, 'end': 211}, {'entity_group': 'ORG', 'score': 0.9603121, 'word': 'Colab', 'start': 415, 'end': 420}, {'entity_group': 'ORG', 'score': 0.9657249, 'word': 'Kaggle Kernels', 'start': 425, 'end': 439}]","[{'entity_group': 'ORG', 'score': 0.9979359, 'word': 'Google', 'start': 205, 'end': 211}, {'entity_group': 'ORG', 'score': 0.9603121, 'word': 'Colab', 'start': 415, 'end': 420}, {'entity_group': 'ORG', 'score': 0.9657249, 'word': 'Kaggle Kernels', 'start': 425, 'end': 439}]",Google Colab Kaggle Kernels,1
27,3.0,"### What sizes of TPU are available?

A single TPU (a v2-8/v3-8/v4-8) runs 8 replicas. TPUs exist in **pods** that can run hundreds or thousands of replicas simultaneously. When you use more than a single TPU but less than a whole pod (for example, a v3-32), your TPU fleet is referred to as a **pod slice.**

When you access a free TPU via Colab, you generally get a single v2-8 TPU.

### I keep hearing about this XLA thing. What’s XLA, and how does it relate to TPUs?

XLA is an optimizing compiler, used by both TensorFlow and JAX. In JAX it is the only compiler, whereas in TensorFlow it is optional (but mandatory on TPU!). The easiest way to enable it when training a Keras model is to pass the argument `jit_compile=True` to `model.compile()`. If you don’t get any errors and performance is good, that’s a great sign that you’re ready to move to TPU!","[{'entity_group': 'ORG', 'score': 0.84434414, 'word': 'Colab', 'start': 341, 'end': 346}, {'entity_group': 'ORG', 'score': 0.94386154, 'word': 'XLA', 'start': 416, 'end': 419}, {'entity_group': 'ORG', 'score': 0.96233875, 'word': 'XLA', 'start': 434, 'end': 437}, {'entity_group': 'ORG', 'score': 0.9939508, 'word': 'XLA', 'start': 472, 'end': 475}, {'entity_group': 'ORG', 'score': 0.983164, 'word': 'TensorFlow', 'start': 516, 'end': 526}, {'entity_group': 'ORG', 'score': 0.99556476, 'word': 'JAX', 'start': 531, 'end': 534}, {'entity_group': 'ORG', 'score': 0.956261, 'word': 'JAX', 'start': 539, 'end': 542}, {'entity_group': 'ORG', 'score': 0.9794344, 'word': 'TensorFlow', 'start': 579, 'end': 589}, {'entity_group': 'MISC', 'score': 0.8842287, 'word': 'Keras', 'start': 675, 'end': 680}]","[{'entity_group': 'ORG', 'score': 0.84434414, 'word': 'Colab', 'start': 341, 'end': 346}, {'entity_group': 'ORG', 'score': 0.94386154, 'word': 'XLA', 'start': 416, 'end': 419}, {'entity_group': 'ORG', 'score': 0.96233875, 'word': 'XLA', 'start': 434, 'end': 437}, {'entity_group': 'ORG', 'score': 0.9939508, 'word': 'XLA', 'start': 472, 'end': 475}, {'entity_group': 'ORG', 'score': 0.983164, 'word': 'TensorFlow', 'start': 516, 'end': 526}, {'entity_group': 'ORG', 'score': 0.99556476, 'word': 'JAX', 'start': 531, 'end': 534}, {'entity_group': 'ORG', 'score': 0.956261, 'word': 'JAX', 'start': 539, 'end': 542}, {'entity_group': 'ORG', 'score': 0.9794344, 'word': 'TensorFlow', 'start': 579, 'end': 589}, {'entity_group': 'MISC', 'score': 0.8842287, 'word': 'Keras', 'start': 675, 'end': 680}]",Colab XLA XLA XLA TensorFlow JAX JAX TensorFlow Keras,1
28,3.0,"Debugging on TPU is generally a bit harder than on CPU/GPU, so we recommend getting your code running on CPU/GPU with XLA first before trying it on TPU. You don’t have to train for long, of course - just for a few steps to make sure that your model and data pipeline are working like you expect them to.

<Tip>

XLA compiled code is usually faster - so even if you’re not planning to run on TPU, adding `jit_compile=True` can improve your performance. Be sure to note the caveats below about XLA compatibility, though!

</Tip>

<Tip warning={true}>

**Tip born of painful experience:** Although using `jit_compile=True` is a good way to get a speed boost and test if your CPU/GPU code is XLA-compatible, it can actually cause a lot of problems if you leave it in when actually training on TPU. XLA compilation will happen implicitly on TPU, so remember to remove that line before actually running your code on a TPU!

</Tip>

### How do I make my model XLA compatible?","[{'entity_group': 'LOC', 'score': 0.4547236, 'word': 'T', 'start': 13, 'end': 14}, {'entity_group': 'ORG', 'score': 0.50989354, 'word': 'GP', 'start': 55, 'end': 57}, {'entity_group': 'ORG', 'score': 0.4329802, 'word': 'GP', 'start': 109, 'end': 111}, {'entity_group': 'ORG', 'score': 0.82214177, 'word': 'XLA', 'start': 118, 'end': 121}, {'entity_group': 'LOC', 'score': 0.4206813, 'word': 'T', 'start': 148, 'end': 149}, {'entity_group': 'ORG', 'score': 0.9610584, 'word': 'XLA', 'start': 312, 'end': 315}, {'entity_group': 'LOC', 'score': 0.578015, 'word': 'T', 'start': 391, 'end': 392}, {'entity_group': 'ORG', 'score': 0.5267807, 'word': '##P', 'start': 392, 'end': 393}, {'entity_group': 'MISC', 'score': 0.60119796, 'word': 'XLA', 'start': 492, 'end': 495}, {'entity_group': 'MISC', 'score': 0.96425706, 'word': 'XLA', 'start': 688, 'end': 691}, {'entity_group': 'MISC', 'score': 0.8295632, 'word': 'XLA', 'start': 794, 'end': 797}, {'entity_group': 'LOC', 'score': 0.65075225, 'word': 'T', 'start': 836, 'end': 837}, {'entity_group': 'MISC', 'score': 0.71673256, 'word': 'XLA', 'start': 953, 'end': 956}]","[{'entity_group': 'ORG', 'score': 0.82214177, 'word': 'XLA', 'start': 118, 'end': 121}, {'entity_group': 'ORG', 'score': 0.9610584, 'word': 'XLA', 'start': 312, 'end': 315}, {'entity_group': 'MISC', 'score': 0.96425706, 'word': 'XLA', 'start': 688, 'end': 691}, {'entity_group': 'MISC', 'score': 0.8295632, 'word': 'XLA', 'start': 794, 'end': 797}]",T GP GP XLA T XLA T ##P XLA XLA XLA T XLA,1
29,3.0,"</Tip>

### How do I make my model XLA compatible?

In many cases, your code is probably XLA-compatible already! However, there are a few things that work in normal TensorFlow that don’t work in XLA. We’ve distilled them into three core rules below:

<Tip>

**🤗Specific HuggingFace Tip🤗:** We’ve put a lot of effort into rewriting our TensorFlow models and loss functions to be XLA-compatible. Our models and loss functions generally obey rule #1 and #2 by default, so you can skip over them if you’re using `transformers` models. Don’t forget about these rules when writing your own models and loss functions, though!

</Tip>

#### XLA Rule #1: Your code cannot have “data-dependent conditionals”

What that means is that any `if` statement cannot depend on values inside a `tf.Tensor`. For example, this code block cannot be compiled with XLA!

```python
if tf.reduce_sum(tensor) > 10:
    tensor = tensor / 2.0","[{'entity_group': 'MISC', 'score': 0.73021, 'word': 'XLA', 'start': 35, 'end': 38}, {'entity_group': 'MISC', 'score': 0.91795117, 'word': 'XLA', 'start': 89, 'end': 92}, {'entity_group': 'MISC', 'score': 0.9208584, 'word': 'Ten', 'start': 165, 'end': 168}, {'entity_group': 'ORG', 'score': 0.40642112, 'word': '##Flow', 'start': 171, 'end': 175}, {'entity_group': 'MISC', 'score': 0.5960033, 'word': 'XLA', 'start': 195, 'end': 198}, {'entity_group': 'MISC', 'score': 0.74641657, 'word': 'Ten', 'start': 335, 'end': 338}, {'entity_group': 'ORG', 'score': 0.5465389, 'word': '##sorFlow', 'start': 338, 'end': 345}, {'entity_group': 'MISC', 'score': 0.94152373, 'word': 'XLA', 'start': 378, 'end': 381}, {'entity_group': 'MISC', 'score': 0.9588539, 'word': 'Ten', 'start': 779, 'end': 782}, {'entity_group': 'MISC', 'score': 0.6474595, 'word': 'XLA', 'start': 841, 'end': 844}]","[{'entity_group': 'MISC', 'score': 0.91795117, 'word': 'XLA', 'start': 89, 'end': 92}, {'entity_group': 'MISC', 'score': 0.9208584, 'word': 'Ten', 'start': 165, 'end': 168}, {'entity_group': 'MISC', 'score': 0.94152373, 'word': 'XLA', 'start': 378, 'end': 381}, {'entity_group': 'MISC', 'score': 0.9588539, 'word': 'Ten', 'start': 779, 'end': 782}]",XLA XLA Ten ##Flow XLA Ten ##sorFlow XLA Ten XLA,1
30,3.0,"```

This might seem very restrictive at first, but most neural net code doesn’t need to do this. You can often get around this restriction by using `tf.cond` (see the documentation [here](https://www.tensorflow.org/api_docs/python/tf/cond)) or by removing the conditional and finding a clever math trick with indicator variables instead, like so:

```python
sum_over_10 = tf.cast(tf.reduce_sum(tensor) > 10, tf.float32)
tensor = tensor / (1.0 + sum_over_10)","[{'entity_group': 'ORG', 'score': 0.5081252, 'word': '##flow', 'start': 207, 'end': 211}]",[],##flow,1
31,3.0,"```

This code has exactly the same effect as the code above, but by avoiding a conditional, we ensure it will compile with XLA without problems!

#### XLA Rule #2: Your code cannot have “data-dependent shapes”

What this means is that the shape of all of the `tf.Tensor` objects in your code cannot depend on their values. For example, the function `tf.unique` cannot be compiled with XLA, because it returns a `tensor` containing one instance of each unique value in the input. The shape of this output will obviously be different depending on how repetitive the input `Tensor` was, and so XLA refuses to handle it!","[{'entity_group': 'ORG', 'score': 0.97034204, 'word': 'XLA', 'start': 124, 'end': 127}, {'entity_group': 'ORG', 'score': 0.55680084, 'word': 'X', 'start': 152, 'end': 153}, {'entity_group': 'MISC', 'score': 0.7183528, 'word': 'Tensor', 'start': 264, 'end': 270}, {'entity_group': 'ORG', 'score': 0.97228265, 'word': 'XLA', 'start': 386, 'end': 389}, {'entity_group': 'MISC', 'score': 0.6643835, 'word': 'Ten', 'start': 572, 'end': 575}, {'entity_group': 'ORG', 'score': 0.3774883, 'word': '##sor', 'start': 575, 'end': 578}, {'entity_group': 'ORG', 'score': 0.9936136, 'word': 'XLA', 'start': 592, 'end': 595}]","[{'entity_group': 'ORG', 'score': 0.97034204, 'word': 'XLA', 'start': 124, 'end': 127}, {'entity_group': 'ORG', 'score': 0.97228265, 'word': 'XLA', 'start': 386, 'end': 389}, {'entity_group': 'ORG', 'score': 0.9936136, 'word': 'XLA', 'start': 592, 'end': 595}]",XLA X Tensor XLA Ten ##sor XLA,1
32,3.0,"In general, most neural network code obeys rule #2 by default. However, there are a few common cases where it becomes a problem. One very common one is when you use **label masking**, setting your labels to a negative value to indicate that those positions should be ignored when computing the loss. If you look at NumPy or PyTorch loss functions that support label masking, you will often see code like this that uses [boolean indexing](https://numpy.org/doc/stable/user/basics.indexing.html#boolean-array-indexing):

```python
label_mask = labels >= 0
masked_outputs = outputs[label_mask]
masked_labels = labels[label_mask]
loss = compute_loss(masked_outputs, masked_labels)
mean_loss = torch.mean(loss)","[{'entity_group': 'ORG', 'score': 0.47865447, 'word': 'N', 'start': 315, 'end': 316}, {'entity_group': 'ORG', 'score': 0.71671104, 'word': '##Py', 'start': 318, 'end': 320}, {'entity_group': 'ORG', 'score': 0.787384, 'word': 'PyTorch', 'start': 324, 'end': 331}]",[],N ##Py PyTorch,1
33,3.0,"```

This code is totally fine in NumPy or PyTorch, but it breaks in XLA! Why? Because the shape of `masked_outputs` and `masked_labels` depends on how many positions are masked - that makes it a **data-dependent shape.** However, just like for rule #1, we can often rewrite this code to yield exactly the same output without any data-dependent shapes.

```python
label_mask = tf.cast(labels >= 0, tf.float32)
loss = compute_loss(outputs, labels)
loss = loss * label_mask  # Set negative label positions to 0
mean_loss = tf.reduce_sum(loss) / tf.reduce_sum(label_mask)","[{'entity_group': 'ORG', 'score': 0.8605132, 'word': 'NumPy', 'start': 34, 'end': 39}, {'entity_group': 'ORG', 'score': 0.9463831, 'word': 'PyTorch', 'start': 43, 'end': 50}, {'entity_group': 'ORG', 'score': 0.9341048, 'word': 'XLA', 'start': 69, 'end': 72}]","[{'entity_group': 'ORG', 'score': 0.8605132, 'word': 'NumPy', 'start': 34, 'end': 39}, {'entity_group': 'ORG', 'score': 0.9463831, 'word': 'PyTorch', 'start': 43, 'end': 50}, {'entity_group': 'ORG', 'score': 0.9341048, 'word': 'XLA', 'start': 69, 'end': 72}]",NumPy PyTorch XLA,1
34,3.0,"```

Here, we avoid data-dependent shapes by computing the loss for every position, but zeroing out the masked positions in both the numerator and denominator when we calculate the mean, which yields exactly the same result as the first block while maintaining XLA compatibility. Note that we use the same trick as in rule #1 - converting a `tf.bool` to `tf.float32` and using it as an indicator variable. This is a really useful trick, so remember it if you need to convert your own code to XLA!

#### XLA Rule #3: XLA will need to recompile your model for every different input shape it sees

This is the big one. What this means is that if your input shapes are very variable, XLA will have to recompile your model over and over, which will create huge performance problems. This commonly arises in NLP models, where input texts have variable lengths after tokenization. In other modalities, static shapes are more common and this rule is much less of a problem.","[{'entity_group': 'ORG', 'score': 0.79688257, 'word': 'XLA', 'start': 261, 'end': 264}, {'entity_group': 'ORG', 'score': 0.8275237, 'word': 'XLA', 'start': 492, 'end': 495}, {'entity_group': 'ORG', 'score': 0.9945651, 'word': 'XLA', 'start': 516, 'end': 519}, {'entity_group': 'ORG', 'score': 0.993308, 'word': 'XLA', 'start': 680, 'end': 683}, {'entity_group': 'MISC', 'score': 0.72162247, 'word': 'NL', 'start': 802, 'end': 804}]","[{'entity_group': 'ORG', 'score': 0.8275237, 'word': 'XLA', 'start': 492, 'end': 495}, {'entity_group': 'ORG', 'score': 0.9945651, 'word': 'XLA', 'start': 516, 'end': 519}, {'entity_group': 'ORG', 'score': 0.993308, 'word': 'XLA', 'start': 680, 'end': 683}]",XLA XLA XLA XLA NL,1
35,3.0,"How can you get around rule #3? The key is **padding** - if you pad all your inputs to the same length, and then use an `attention_mask`, you can get the same results as you’d get from variable shapes, but without any XLA issues. However, excessive padding can cause severe slowdown too - if you pad all your samples to the maximum length in the whole dataset, you might end up with batches consisting endless padding tokens, which will waste a lot of compute and memory!

There isn’t a perfect solution to this problem. However, you can try some tricks. One very useful trick is to **pad batches of samples up to a multiple of a number like 32 or 64 tokens.** This often only increases the number of tokens by a small amount, but it hugely reduces the number of unique input shapes, because every input shape now has to be a multiple of 32 or 64. Fewer unique input shapes means fewer XLA compilations!

<Tip>","[{'entity_group': 'MISC', 'score': 0.7000652, 'word': 'X', 'start': 218, 'end': 219}, {'entity_group': 'MISC', 'score': 0.8485703, 'word': 'X', 'start': 886, 'end': 887}]","[{'entity_group': 'MISC', 'score': 0.8485703, 'word': 'X', 'start': 886, 'end': 887}]",X X,1
36,3.0,"<Tip>

**🤗Specific HuggingFace Tip🤗:** Our tokenizers and data collators have methods that can help you here. You can use `padding=""max_length""` or `padding=""longest""` when calling tokenizers to get them to output padded data. Our tokenizers and data collators also have a `pad_to_multiple_of` argument that you can use to reduce the number of unique input shapes you see!

</Tip>

### How do I actually train my model on TPU?

Once your training is XLA-compatible and (if you’re using TPU Node / Colab) your dataset has been prepared appropriately, running on TPU is surprisingly easy! All you really need to change in your code is to add a few lines to initialize your TPU, and to ensure that your model and dataset are created inside a `TPUStrategy` scope. Take a look at [our TPU example notebook](https://colab.research.google.com/github/huggingface/notebooks/blob/main/examples/tpu_training-tf.ipynb) to see this in action!

### Summary","[{'entity_group': 'MISC', 'score': 0.8867961, 'word': 'XLA', 'start': 450, 'end': 453}]","[{'entity_group': 'MISC', 'score': 0.8867961, 'word': 'XLA', 'start': 450, 'end': 453}]",XLA,1
37,3.0,"### Summary

There was a lot in here, so let’s summarize with a quick checklist you can follow when you want to get your model ready for TPU training:",[],[],,1
38,3.0,"- Make sure your code follows the three rules of XLA
- Compile your model with `jit_compile=True` on CPU/GPU and confirm that you can train it with XLA
- Either load your dataset into memory or use a TPU-compatible dataset loading approach (see [notebook](https://colab.research.google.com/github/huggingface/notebooks/blob/main/examples/tpu_training-tf.ipynb))
- Migrate your code either to Colab (with accelerator set to “TPU”) or a TPU VM on Google Cloud
- Add TPU initializer code (see [notebook](https://colab.research.google.com/github/huggingface/notebooks/blob/main/examples/tpu_training-tf.ipynb))
- Create your `TPUStrategy` and make sure dataset loading and model creation are inside the `strategy.scope()` (see [notebook](https://colab.research.google.com/github/huggingface/notebooks/blob/main/examples/tpu_training-tf.ipynb))
- Don’t forget to take `jit_compile=True` out again when you move to TPU!
- 🙏🙏🙏🥺🥺🥺
- Call model.fit()
- You did it!","[{'entity_group': 'MISC', 'score': 0.83520824, 'word': 'XLA', 'start': 49, 'end': 52}, {'entity_group': 'MISC', 'score': 0.67093897, 'word': 'XLA', 'start': 148, 'end': 151}, {'entity_group': 'MISC', 'score': 0.8622684, 'word': 'T', 'start': 200, 'end': 201}, {'entity_group': 'ORG', 'score': 0.45978537, 'word': 'Colab', 'start': 392, 'end': 397}, {'entity_group': 'ORG', 'score': 0.58023775, 'word': 'Google', 'start': 445, 'end': 451}, {'entity_group': 'MISC', 'score': 0.79148114, 'word': 'Cloud', 'start': 452, 'end': 457}]","[{'entity_group': 'MISC', 'score': 0.83520824, 'word': 'XLA', 'start': 49, 'end': 52}, {'entity_group': 'MISC', 'score': 0.8622684, 'word': 'T', 'start': 200, 'end': 201}]",XLA XLA T Colab Google Cloud,1
39,4.0,"Gradio Demo: blocks_random_slider


```
!pip install -q gradio 
```


```

import gradio as gr


def func(slider_1, slider_2):
    return slider_1 * 5 + slider_2


with gr.Blocks() as demo:
    slider = gr.Slider(minimum=-10.2, maximum=15, label=""Random Slider (Static)"", randomize=True)
    slider_1 = gr.Slider(minimum=100, maximum=200, label=""Random Slider (Input 1)"", randomize=True)
    slider_2 = gr.Slider(minimum=10, maximum=23.2, label=""Random Slider (Input 2)"", randomize=True)
    slider_3 = gr.Slider(value=3, label=""Non random slider"")
    btn = gr.Button(""Run"")
    btn.click(func, inputs=[slider_1, slider_2], outputs=gr.Number())

if __name__ == ""__main__"":
    demo.launch()

```",[],[],,1
40,5.0,"Git over SSH

You can access and write data in repositories on huggingface.co using SSH (Secure Shell Protocol). When you connect via SSH, you authenticate using a private key file on your local machine.

Some actions, such as pushing changes, or cloning private repositories, will require you to upload your SSH public key to your account on huggingface.co.

You can use a pre-existing SSH key, or generate a new one specifically for huggingface.co.

## Checking for existing SSH keys

If you have an existing SSH key, you can use that key to authenticate Git operations over SSH.

SSH keys are usually located under `~/.ssh` on Mac & Linux, and under `C:\\Users\\<username>\\.ssh` on Windows. List files under that directory and look for files of the form:

- id_rsa.pub
- id_ecdsa.pub
- id_ed25519.pub

Those files contain your SSH public key.","[{'entity_group': 'MISC', 'score': 0.92113197, 'word': 'SS', 'start': 9, 'end': 11}, {'entity_group': 'MISC', 'score': 0.9589257, 'word': 'SSH', 'start': 84, 'end': 87}, {'entity_group': 'MISC', 'score': 0.9572897, 'word': 'Secure Shell Protocol', 'start': 89, 'end': 110}, {'entity_group': 'MISC', 'score': 0.80688643, 'word': 'SSH', 'start': 134, 'end': 137}, {'entity_group': 'MISC', 'score': 0.80434084, 'word': 'SS', 'start': 309, 'end': 311}, {'entity_group': 'MISC', 'score': 0.48369598, 'word': 'SS', 'start': 477, 'end': 479}, {'entity_group': 'MISC', 'score': 0.6529105, 'word': 'SS', 'start': 511, 'end': 513}, {'entity_group': 'MISC', 'score': 0.52346647, 'word': 'G', 'start': 557, 'end': 558}, {'entity_group': 'ORG', 'score': 0.4547866, 'word': '##it', 'start': 558, 'end': 560}, {'entity_group': 'MISC', 'score': 0.8001829, 'word': 'SSH', 'start': 577, 'end': 580}, {'entity_group': 'MISC', 'score': 0.6838704, 'word': 'SS', 'start': 583, 'end': 585}, {'entity_group': 'LOC', 'score': 0.466833, 'word': 'Mac', 'start': 630, 'end': 633}, {'entity_group': 'LOC', 'score': 0.66893256, 'word': 'Linux', 'start': 636, 'end': 641}, {'entity_group': 'MISC', 'score': 0.4567379, 'word': 'C', 'start': 654, 'end': 655}, {'entity_group': 'MISC', 'score': 0.5781497, 'word': 'Windows', 'start': 686, 'end': 693}, {'entity_group': 'MISC', 'score': 0.7891859, 'word': 'SS', 'start': 831, 'end': 833}]","[{'entity_group': 'MISC', 'score': 0.92113197, 'word': 'SS', 'start': 9, 'end': 11}, {'entity_group': 'MISC', 'score': 0.9589257, 'word': 'SSH', 'start': 84, 'end': 87}, {'entity_group': 'MISC', 'score': 0.9572897, 'word': 'Secure Shell Protocol', 'start': 89, 'end': 110}, {'entity_group': 'MISC', 'score': 0.80688643, 'word': 'SSH', 'start': 134, 'end': 137}, {'entity_group': 'MISC', 'score': 0.80434084, 'word': 'SS', 'start': 309, 'end': 311}, {'entity_group': 'MISC', 'score': 0.8001829, 'word': 'SSH', 'start': 577, 'end': 580}]",SS SSH Secure Shell Protocol SSH SS SS SS G ##it SSH SS Mac Linux C Windows SS,3
